"fips","year","pop","deaths"
16063,1987,3159,28
16063,1988,3293,32
16065,1979,18845,92
16065,1980,18979,79
16065,1981,19841,62
16065,1982,20395,97
16065,1983,20993,76
16065,1984,21472,76
16065,1985,21708,97
16065,1986,22171,73
16065,1987,22367,80
16065,1988,22678,83
16067,1979,19382,117
16067,1980,19243,121
16067,1981,19553,141
16067,1982,19747,143
16067,1983,20380,127
16067,1984,20523,136
16067,1985,20347,134
16067,1986,20041,137
16067,1987,19361,145
16067,1988,19075,141
16069,1979,32104,300
16069,1980,32739,321
16069,1981,32710,302
16069,1982,32363,322
16069,1983,32137,338
16069,1984,32479,329
16069,1985,32397,303
16069,1986,32124,326
16069,1987,32486,342
16069,1988,32464,342
16071,1979,3220,36
16071,1980,3186,43
16071,1981,3250,31
16071,1982,3204,39
16071,1983,3273,50
16071,1984,3295,27
16071,1985,3428,40
16071,1986,3398,31
16071,1987,3357,33
16071,1988,3434,40
16073,1979,8209,60
16073,1980,8103,58
16073,1981,8511,78
16073,1982,8319,67
16073,1983,8413,69
16073,1984,8434,74
16073,1985,8277,65
16073,1986,8226,66
16073,1987,8285,86
16073,1988,8280,66
16075,1979,15197,153
16075,1980,15450,176
16075,1981,15782,154
16075,1982,15712,157
16075,1983,15631,165
16075,1984,16007,156
16075,1985,16008,139
16075,1986,15827,135
16075,1987,16051,142
16075,1988,16040,165
16077,1979,6575,36
16077,1980,6691,49
16077,1981,6792,33
16077,1982,6779,48
16077,1983,6834,53
16077,1984,6950,43
16077,1985,7082,48
16077,1986,7065,42
16077,1987,7063,49
16077,1988,7001,32
16079,1979,18745,170
16079,1980,18893,179
16079,1981,18990,175
16079,1982,18683,161
16079,1983,17061,174
16079,1984,16507,169
16079,1985,16263,163
16079,1986,15684,191
16079,1987,14284,179
16079,1988,13477,149
16081,1979,2715,14
16081,1980,2829,29
16081,1981,2986,24
16081,1982,3111,23
16081,1983,3322,25
16081,1984,3296,29
16081,1985,3312,18
16081,1986,3396,21
16081,1987,3390,20
16081,1988,3355,22
16083,1979,50343,432
16083,1980,51940,453
16083,1981,52526,472
16083,1982,52929,454
16083,1983,53701,480
16083,1984,53744,472
16083,1985,53222,471
16083,1986,52719,512
16083,1987,52323,480
16083,1988,52529,490
16085,1979,5388,39
16085,1980,5514,48
16085,1981,5762,48
16085,1982,6188,30
16085,1983,6330,57
16085,1984,6287,56
16085,1985,6424,48
16085,1986,6346,33
16085,1987,6071,32
16085,1988,6002,57
16087,1979,8679,78
16087,1980,8648,84
16087,1981,8767,105
16087,1982,8801,88
16087,1983,8865,110
16087,1984,8479,96
16087,1985,8519,91
16087,1986,8437,114
16087,1987,8342,95
16087,1988,8476,102
17001,1979,70249,892
17001,1980,70583,933
17001,1981,70267,844
17001,1982,70115,829
17001,1983,69335,890
17001,1984,68461,840
17001,1985,67533,844
17001,1986,66417,793
17001,1987,65872,776
17001,1988,65749,836
17003,1979,12095,182
17003,1980,12067,190
17003,1981,12120,174
17003,1982,11853,174
17003,1983,11745,164
17003,1984,11744,164
17003,1985,11482,185
17003,1986,11224,161
17003,1987,11155,167
17003,1988,10951,159
17005,1979,16005,178
17005,1980,16000,212
17005,1981,16259,169
17005,1982,15908,167
17005,1983,15708,191
17005,1984,15530,173
17005,1985,15382,176
17005,1986,15329,199
17005,1987,15298,163
17005,1988,15127,192
17007,1979,28786,214
17007,1980,28195,233
17007,1981,28728,208
17007,1982,28751,200
17007,1983,28670,237
17007,1984,28710,253
17007,1985,29015,241
17007,1986,29161,231
17007,1987,29181,242
17007,1988,29648,233
17009,1979,5457,80
17009,1980,5335,68
17009,1981,5522,71
17009,1982,5510,57
17009,1983,5646,81
17009,1984,5746,75
17009,1985,5662,75
17009,1986,5547,54
17009,1987,5610,66
17009,1988,5596,61
17011,1979,37996,426
17011,1980,38558,444
17011,1981,38930,404
17011,1982,38229,440
17011,1983,37841,440
17011,1984,37509,408
17011,1985,37165,453
17011,1986,36609,425
17011,1987,36122,435
17011,1988,35744,447
17013,1979,5756,76
17013,1980,5793,74
17013,1981,5849,73
17013,1982,5662,69
17013,1983,5619,62
17013,1984,5629,78
17013,1985,5480,68
17013,1986,5425,74
17013,1987,5308,73
17013,1988,5354,56
17015,1979,18819,212
17015,1980,18519,234
17015,1981,18637,186
17015,1982,18286,217
17015,1983,18083,214
17015,1984,17803,205
17015,1985,17553,204
17015,1986,17244,224
17015,1987,16924,183
17015,1988,16782,223
17017,1979,14315,168
17017,1980,14862,190
17017,1981,14874,199
17017,1982,14566,167
17017,1983,14443,175
17017,1984,14219,152
17017,1985,14016,186
17017,1986,13695,177
17017,1987,13444,150
17017,1988,13379,185
17019,1979,165802,886
17019,1980,166207,1022
17019,1981,168258,927
17019,1982,169260,900
17019,1983,167965,949
17019,1984,168479,913
17019,1985,168984,957
17019,1986,170833,987
17019,1987,171485,969
17019,1988,172018,1010
17021,1979,35971,448
17021,1980,35937,384
17021,1981,36233,435
17021,1982,35755,434
17021,1983,35863,438
17021,1984,35635,412
17021,1985,35186,410
17021,1986,34696,429
17021,1987,34603,440
17021,1988,34351,405
17023,1979,16335,231
17023,1980,16680,225
17023,1981,16927,202
17023,1982,16830,204
17023,1983,16657,226
17023,1984,16475,212
17023,1985,16321,218
17023,1986,15990,227
17023,1987,15884,170
17023,1988,15903,224
17025,1979,15283,188
17025,1980,15067,196
17025,1981,15489,200
17025,1982,15483,206
17025,1983,15372,193
17025,1984,15270,217
17025,1985,14971,215
17025,1986,14842,212
17025,1987,14532,179
17025,1988,14440,175
17027,1979,31625,282
17027,1980,32075,302
17027,1981,33107,283
17027,1982,33041,276
17027,1983,33101,277
17027,1984,33390,288
17027,1985,33250,320
17027,1986,33354,229
17027,1987,33220,270
17027,1988,33348,264
17029,1979,52144,495
17029,1980,51595,472
17029,1981,52536,434
17029,1982,52180,475
17029,1983,52106,517
17029,1984,52020,475
17029,1985,51943,497
17029,1986,51646,456
17029,1987,51390,486
17029,1988,51432,498
17031,1979,5212071,49380
17031,1980,5178318,49458
17031,1981,5143246,48723
17031,1982,5144305,47898
17031,1983,5134797,48452
17031,1984,5141541,47506
17031,1985,5123079,48261
17031,1986,5109012,49151
17031,1987,5094842,48192
17031,1988,5063358,49568
17033,1979,20719,243
17033,1980,20530,251
17033,1981,21019,239
17033,1982,20990,281
17033,1983,20929,239
17033,1984,20786,233
17033,1985,20606,232
17033,1986,20459,240
17033,1987,20135,256
17033,1988,19798,244
17035,1979,10767,125
17035,1980,10889,114
17035,1981,10931,120
17035,1982,10788,109
17035,1983,10778,115
17035,1984,10750,112
17035,1985,10704,125
17035,1986,10620,112
17035,1987,10587,101
17035,1988,10579,110
17037,1979,73134,468
17037,1980,73715,485
17037,1981,73915,535
17037,1982,73453,517
17037,1983,72762,506
17037,1984,71764,539
17037,1985,72039,475
17037,1986,73069,480
17037,1987,73897,514
17037,1988,74831,552
17039,1979,17819,212
17039,1980,17825,193
17039,1981,17882,195
17039,1982,17583,159
17039,1983,17396,191
17039,1984,17318,185
17039,1985,17179,194
17039,1986,16886,184
17039,1987,16502,180
17039,1988,16384,193
17041,1979,19492,167
17041,1980,19466,190
17041,1981,19636,188
17041,1982,19480,182
17041,1983,19445,195
17041,1984,19282,213
17041,1985,19246,196
17041,1986,19361,202
17041,1987,19368,186
17041,1988,19243,228
17043,1979,627083,3591
17043,1980,648959,3726
17043,1981,659335,3812
17043,1982,671435,3837
17043,1983,679018,4045
17043,1984,689774,4103
17043,1985,702791,4071
17043,1986,714617,4234
17043,1987,729321,4192
17043,1988,745656,4390
17045,1979,21459,319
17045,1980,21402,264
17045,1981,21707,271
17045,1982,21405,292
17045,1983,21351,273
17045,1984,20941,267
17045,1985,20668,260
17045,1986,20439,290
17045,1987,20106,293
17045,1988,19752,251
17047,1979,7735,116
17047,1980,7836,102
17047,1981,7985,100
17047,1982,8000,88
17047,1983,8042,97
17047,1984,8098,79
17047,1985,8035,82
17047,1986,7915,87
17047,1987,7789,65
17047,1988,7642,77
17049,1979,29922,283
17049,1980,30398,274
17049,1981,31047,287
17049,1982,30601,308
17049,1983,30825,291
17049,1984,30635,295
17049,1985,30782,287
17049,1986,30725,297
17049,1987,30817,321
17049,1988,30946,290
17051,1979,21729,264
17051,1980,21842,256
17051,1981,22115,235
17051,1982,21952,245
17051,1983,22065,255
17051,1984,21738,262
17051,1985,21477,263
17051,1986,21361,263
17051,1987,21147,244
17051,1988,20970,239
17053,1979,15038,177
17053,1980,15041,157
17053,1981,15275,176
17053,1982,15085,172
17053,1983,14995,208
17053,1984,14792,176
17053,1985,14705,185
17053,1986,14643,183
17053,1987,14439,214
17053,1988,14394,190
17055,1979,42122,551
17055,1980,42622,583
17055,1981,43483,577
17055,1982,42970,598
17055,1983,43128,602
17055,1984,42513,566
17055,1985,42399,602
17055,1986,42286,586
17055,1987,41610,618
17055,1988,40747,578
17057,1979,42933,510
17057,1980,43028,522
17057,1981,43201,502
17057,1982,42465,426
17057,1983,41716,463
17057,1984,40691,452
17057,1985,39242,502
17057,1986,38131,439
17057,1987,37813,461
17057,1988,37660,507
17059,1979,7737,105
17059,1980,7492,120
17059,1981,7748,97
17059,1982,7617,83
17059,1983,7616,118
17059,1984,7541,95
17059,1985,7504,93
17059,1986,7393,103
17059,1987,7215,92
17059,1988,6990,99
17061,1979,16566,205
17061,1980,16417,179
17061,1981,16592,191
17061,1982,16271,207
17061,1983,16016,191
17061,1984,15743,222
17061,1985,15638,204
17061,1986,15463,199
17061,1987,15365,201
17061,1988,15300,199
17063,1979,29968,272
17063,1980,30090,248
17063,1981,30443,250
17063,1982,30177,241
17063,1983,30120,237
17063,1984,30240,240
17063,1985,30359,233
17063,1986,30544,236
17063,1987,30841,251
17063,1988,31109,290
17065,1979,9263,103
17065,1980,9052,116
17065,1981,9229,126
17065,1982,9149,129
17065,1983,9158,123
17065,1984,9048,94
17065,1985,8972,115
17065,1986,8807,115
17065,1987,8732,102
17065,1988,8645,106
17067,1979,23496,278
17067,1980,23524,266
17067,1981,23839,271
17067,1982,23426,254
17067,1983,23214,253
17067,1984,22910,271
17067,1985,22398,234
17067,1986,22001,285
17067,1987,21755,230
17067,1988,21442,245
17069,1979,5452,68
17069,1980,5312,72
17069,1981,5435,83
17069,1982,5317,84
17069,1983,5328,70
17069,1984,5402,67
17069,1985,5303,80
17069,1986,5226,77
17069,1987,5290,64
17069,1988,5175,61
17071,1979,8910,98
17071,1980,8972,94
17071,1981,9003,74
17071,1982,8839,98
17071,1983,8825,74
17071,1984,8665,88
17071,1985,8531,93
17071,1986,8299,81
17071,1987,8224,72
17071,1988,8205,80
17073,1979,57241,581
17073,1980,57040,572
17073,1981,56691,520
17073,1982,55859,512
17073,1983,55431,552
17073,1984,54663,561
17073,1985,53881,535
17073,1986,52881,528
17073,1987,51979,512
17073,1988,51370,526
17075,1979,32872,336
17075,1980,32500,321
17075,1981,32991,347
17075,1982,32595,346
17075,1983,32279,366
17075,1984,32067,365
17075,1985,31697,368
17075,1986,31318,337
17075,1987,31157,372
17075,1988,30790,360
17077,1979,60481,451
17077,1980,60823,445
17077,1981,61802,471
17077,1982,61675,388
17077,1983,61808,475
17077,1984,60764,499
17077,1985,60731,433
17077,1986,60387,466
17077,1987,60525,478
17077,1988,60217,462
17079,1979,11136,137
17079,1980,11141,119
17079,1981,11271,123
17079,1982,11308,126
17079,1983,11308,122
17079,1984,11112,114
17079,1985,10959,129
17079,1986,10964,100
17079,1987,10815,92
17079,1988,10729,124
17081,1979,35349,425
17081,1980,35996,449
17081,1981,37302,400
17081,1982,37411,395
17081,1983,37652,391
17081,1984,37685,399
17081,1985,37980,410
17081,1986,37519,410
17081,1987,37016,349
17081,1988,36622,402
17083,1979,20149,208
17083,1980,20241,156
17083,1981,20495,207
17083,1982,20304,208
17083,1983,20245,211
17083,1984,20074,180
17083,1985,19944,189
17083,1986,20035,191
17083,1987,20215,217
17083,1988,20194,214
17085,1979,23138,234
17085,1980,23169,204
17085,1981,23427,227
17085,1982,23117,189
17085,1983,22836,204
17085,1984,22604,218
17085,1985,22537,205
17085,1986,22271,228
17085,1987,21985,221
17085,1988,21874,223
17087,1979,9817,92
17087,1980,9510,110
17087,1981,9829,87
17087,1982,9847,105
17087,1983,10012,109
17087,1984,10160,100
17087,1985,10877,109
17087,1986,11056,111
17087,1987,11135,98
17087,1988,11201,127
17089,1979,272309,2043
17089,1980,273608,2079
17089,1981,275179,2110
17089,1982,273860,2138
17089,1983,275842,2185
17089,1984,281177,2142
17089,1985,284046,2198
17089,1986,288473,2192
17089,1987,293342,2257
17089,1988,299850,2237
17091,1979,102548,834
17091,1980,101247,914
17091,1981,100844,860
17091,1982,99532,873
17091,1983,97903,922
17091,1984,96891,904
17091,1985,95463,907
17091,1986,94390,926
17091,1987,94190,965
17091,1988,94003,997
17093,1979,35970,174
17093,1980,36560,198
17093,1981,37187,183
17093,1982,36881,199
17093,1983,36444,204
17093,1984,36616,230
17093,1985,36653,228
17093,1986,36701,204
17093,1987,37201,219
17093,1988,37805,256
17095,1979,60842,619
17095,1980,60719,643
17095,1981,60088,662
17095,1982,59073,660
17095,1983,58511,591
17095,1984,57844,656
17095,1985,56768,638
17095,1986,55875,690
17095,1987,56157,655
17095,1988,55986,622
17097,1979,433988,2646
17097,1980,433590,2667
17097,1981,442609,2770
17097,1982,444067,2592
17097,1983,447724,2772
17097,1984,449657,2874
17097,1985,457914,2826
17097,1986,465823,2903
17097,1987,474434,2971
17097,1988,484333,3058
17099,1979,107288,1179
17099,1980,110447,1207
17099,1981,109348,1137
17099,1982,108093,1137
17099,1983,107338,1179
17099,1984,107018,1154
17099,1985,106410,1154
17099,1986,105957,1173
17099,1987,105529,1157
17099,1988,104845,1217
17101,1979,17560,260
17101,1980,17558,239
17101,1981,17934,262
17101,1982,17974,217
17101,1983,17957,245
17101,1984,17843,252
17101,1985,17619,216
17101,1986,17068,226
17101,1987,16615,246
17101,1988,16257,283
17103,1979,36006,359
17103,1980,35801,384
17103,1981,36092,369
17103,1982,35197,328
17103,1983,34141,365
17103,1984,33962,346
17103,1985,33822,308
17103,1986,33735,335
17103,1987,33695,345
17103,1988,33768,362
17105,1979,40967,398
17105,1980,40809,394
17105,1981,40831,388
17105,1982,40422,360
17105,1983,39903,413
17105,1984,39921,391
17105,1985,39622,392
17105,1986,39247,418
17105,1987,38902,364
17105,1988,38945,385
17107,1979,31224,362
17107,1980,31371,357
17107,1981,31660,370
17107,1982,30980,339
17107,1983,30680,347
17107,1984,30520,359
17107,1985,30926,348
17107,1986,30624,356
17107,1987,30415,344
17107,1988,30480,321
17109,1979,36820,291
17109,1980,37047,319
17109,1981,38158,271
17109,1982,37913,293
17109,1983,37047,318
17109,1984,36191,324
17109,1985,35563,325
17109,1986,34938,314
17109,1987,34588,311
17109,1988,34674,331
17111,1979,141327,1088
17111,1980,145544,1035
17111,1981,146353,1077
17111,1982,147308,1110
17111,1983,149174,1102
17111,1984,152086,1148
17111,1985,154932,1137
17111,1986,158471,1255
17111,1987,162717,1178
17111,1988,167902,1190
17113,1979,116550,858
17113,1980,117513,827
17113,1981,118284,841
17113,1982,118683,902
17113,1983,119904,853
17113,1984,120569,928
17113,1985,121205,912
17113,1986,120949,882
17113,1987,122627,912
17113,1988,124335,831
17115,1979,130294,1221
17115,1980,129299,1230
17115,1981,128220,1225
17115,1982,126443,1158
17115,1983,124929,1179
17115,1984,124074,1154
17115,1985,123067,1125
17115,1986,120953,1204
17115,1987,118783,1105
17115,1988,117341,1167
17117,1979,47807,571
17117,1980,48660,641
17117,1981,49160,558
17117,1982,48685,559
17117,1983,48685,562
17117,1984,48555,558
17117,1985,48479,575
17117,1986,48293,551
17117,1987,48059,606
17117,1988,47731,630
17119,1979,247939,2380
17119,1980,244232,2342
17119,1981,243162,2356
17119,1982,240884,2292
17119,1983,241283,2440
17119,1984,241500,2290
17119,1985,242880,2411
17119,1986,243627,2422
17119,1987,244460,2375
17119,1988,245355,2501
17121,1979,43373,501
17121,1980,42869,498
17121,1981,43852,536
17121,1982,43672,495
17121,1983,43734,516
17121,1984,43465,511
17121,1985,43018,538
17121,1986,42628,487
17121,1987,42178,499
17121,1988,41630,590
17123,1979,13699,150
17123,1980,14265,138
17123,1981,14311,132
17123,1982,14099,133
17123,1983,13971,154
17123,1984,13609,130
17123,1985,13293,152
17123,1986,12987,116
17123,1987,12860,151
17123,1988,12806,143
17125,1979,19227,207
17125,1980,19187,204
17125,1981,18981,178
17125,1982,18501,186
17125,1983,18158,179
17125,1984,17631,167
17125,1985,17257,174
17125,1986,16744,198
17125,1987,16388,189
17125,1988,16203,193
17127,1979,15009,200
17127,1980,14787,206
17127,1981,14986,185
17127,1982,14868,178
17127,1983,14796,209
17127,1984,14756,195
17127,1985,14774,160
17127,1986,14835,183
17127,1987,14649,173
17127,1988,14740,201
17129,1979,11098,109
17129,1980,11522,125
17129,1981,11588,115
17129,1982,11498,163
17129,1983,11461,136
17129,1984,11428,134
17129,1985,11420,126
17129,1986,11318,121
17129,1987,11241,115
17129,1988,11173,126
17131,1979,19289,197
17131,1980,19002,185
17131,1981,19291,187
17131,1982,19176,175
17131,1983,18965,183
17131,1984,18696,182
17131,1985,18316,188
17131,1986,17851,149
17131,1987,17649,188
17131,1988,17534,231
17133,1979,19552,209
17133,1980,19831,218
17133,1981,20167,198
17133,1982,20039,172
17133,1983,20088,216
17133,1984,20294,209
17133,1985,20391,203
17133,1986,20593,221
17133,1987,21032,197
17133,1988,21366,190
17135,1979,31381,410
17135,1980,31243,414
17135,1981,32258,351
17135,1982,32191,357
17135,1983,32065,382
17135,1984,31563,390
17135,1985,31446,387
17135,1986,31160,374
17135,1987,30987,383
17135,1988,30900,369
17137,1979,36831,380
17137,1980,36984,402
17137,1981,37098,423
17137,1982,36633,361
17137,1983,36779,394
17137,1984,36460,416
17137,1985,36827,402
17137,1986,36624,430
17137,1987,36315,383
17137,1988,36031,415
17139,1979,14375,138
17139,1980,14323,159
17139,1981,14420,164
17139,1982,14423,163
17139,1983,14446,162
17139,1984,14290,147
17139,1985,14177,185
17139,1986,14059,222
17139,1987,13981,195
17139,1988,13890,211
17141,1979,45585,389
17141,1980,45665,401
17141,1981,45983,422
17141,1982,45361,388
17141,1983,45324,411
17141,1984,45218,408
17141,1985,45272,415
17141,1986,44773,391
17141,1987,44600,405
17141,1988,44818,412
17143,1979,197288,1768
17143,1980,197338,1774
17143,1981,196846,1691
17143,1982,194860,1782
17143,1983,191641,1702
17143,1984,187630,1763
17143,1985,183756,1794
17143,1986,179459,1676
17143,1987,177951,1700
17143,1988,178220,1884
17145,1979,21382,243
17145,1980,21391,284
17145,1981,21746,257
17145,1982,21646,258
17145,1983,21842,294
17145,1984,21926,257
17145,1985,21891,246
17145,1986,21771,248
17145,1987,21594,245
17145,1988,21234,229
17147,1979,16214,169
17147,1980,16335,155
17147,1981,16452,157
17147,1982,16245,180
17147,1983,16159,173
17147,1984,16069,137
17147,1985,15963,148
17147,1986,15756,138
17147,1987,15620,169
17147,1988,15567,159
17149,1979,18656,252
17149,1980,18642,213
17149,1981,18858,241
17149,1982,18620,242
17149,1983,18675,221
17149,1984,18530,232
17149,1985,18191,256
17149,1986,17802,247
17149,1987,17646,248
17149,1988,17662,222
17151,1979,4513,59
17151,1980,4354,62
17151,1981,4428,44
17151,1982,4319,42
17151,1983,4322,56
17151,1984,4537,54
17151,1985,4492,52
17151,1986,4488,45
17151,1987,4430,53
17151,1988,4363,50
17153,1979,9172,139
17153,1980,8689,135
17153,1981,8708,112
17153,1982,8581,104
17153,1983,8310,138
17153,1984,8211,114
17153,1985,8095,125
17153,1986,7980,122
17153,1987,7796,123
17153,1988,7612,112
17155,1979,5962,49
17155,1980,5988,45
17155,1981,6096,45
17155,1982,5976,50
17155,1983,6001,38
17155,1984,5997,60
17155,1985,5899,48
17155,1986,5750,33
17155,1987,5689,54
17155,1988,5585,61
17157,1979,34699,340
17157,1980,35130,367
17157,1981,35236,363
17157,1982,35301,358
17157,1983,35294,376
17157,1984,34959,363
17157,1985,34950,427
17157,1986,34933,369
17157,1987,34694,355
17157,1988,34680,390
17159,1979,17722,182
17159,1980,17340,187
17159,1981,18001,220
17159,1982,18246,194
17159,1983,18145,197
17159,1984,17976,196
17159,1985,17718,193
17159,1986,17201,186
17159,1987,16709,207
17159,1988,16332,183
17161,1979,163741,1468
17161,1980,163409,1524
17161,1981,165168,1551
17161,1982,163574,1528
17161,1983,161451,1506
17161,1984,159612,1451
17161,1985,156533,1520
17161,1986,153329,1556
17161,1987,150601,1530
17161,1988,148239,1569
17163,1979,267380,2662
17163,1980,263246,2682
17163,1981,262675,2699
17163,1982,261682,2615
17163,1983,261152,2590
17163,1984,260636,2521
17163,1985,260795,2687
17163,1986,262211,2673
17163,1987,262234,2640
17163,1988,260248,2744
17165,1979,27097,457
17165,1980,28091,410
17165,1981,28651,403
17165,1982,28577,449
17165,1983,28647,471
17165,1984,28327,462
17165,1985,28112,422
17165,1986,27823,385
17165,1987,27560,385
17165,1988,27113,402
17167,1979,173652,1741
17167,1980,173502,1568
17167,1981,173087,1724
17167,1982,172514,1617
17167,1983,173288,1612
17167,1984,173473,1668
17167,1985,173855,1668
17167,1986,173203,1649
17167,1987,173600,1650
17167,1988,174609,1674
17169,1979,8062,106
17169,1980,8251,105
17169,1981,8245,103
17169,1982,8123,104
17169,1983,8040,117
17169,1984,7886,80
17169,1985,7707,109
17169,1986,7580,98
17169,1987,7498,89
17169,1988,7458,105
17171,1979,6074,60
17171,1980,6059,59
17171,1981,6009,78
17171,1982,5975,57
17171,1983,5897,66
17171,1984,5809,72
17171,1985,5804,72
17171,1986,5732,67
17171,1987,5666,73
17171,1988,5666,76
17173,1979,23290,229
17173,1980,23571,264
17173,1981,23617,254
17173,1982,23278,265
17173,1983,23111,207
17173,1984,22950,262
17173,1985,22806,225
17173,1986,22563,248
17173,1987,22331,242
17173,1988,22282,246
17175,1979,7196,96
17175,1980,7279,72
17175,1981,7261,88
17175,1982,7143,79
17175,1983,7055,74
17175,1984,6966,96
17175,1985,6919,69
17175,1986,6835,76
17175,1987,6693,83
17175,1988,6546,82
17177,1979,48648,464
17177,1980,48834,509
17177,1981,49727,482
17177,1982,49109,467
17177,1983,48798,476
17177,1984,48639,466
17177,1985,48511,444
17177,1986,48062,476
17177,1987,47770,462
17177,1988,47566,457
17179,1979,128409,921
17179,1980,129914,916
17179,1981,129495,908
17179,1982,128313,1021
17179,1983,127070,1022
17179,1984,125529,1024
17179,1985,123100,939
17179,1986,121038,1024
17179,1987,120252,1063
17179,1988,120521,1021
17181,1979,16682,211
17181,1980,17564,213
17181,1981,17986,221
17181,1982,17830,179
17181,1983,18055,226
17181,1984,18043,179
17181,1985,18043,214
17181,1986,18079,232
17181,1987,17960,224
17181,1988,17855,222
17183,1979,95449,989
17183,1980,93747,981
17183,1981,93113,1011
17183,1982,91548,1035
17183,1983,91319,978
17183,1984,90731,911
17183,1985,90215,995
17183,1986,90215,988
17183,1987,89621,948
17183,1988,88585,1001
17185,1979,13276,177
17185,1980,13496,152
17185,1981,13785,177
17185,1982,13695,184
17185,1983,13804,150
17185,1984,13728,143
17185,1985,13619,135
17185,1986,13440,127
17185,1987,13308,125
17185,1988,13210,126
17187,1979,21635,235
17187,1980,21611,201
17187,1981,21819,233
17187,1982,21310,208
17187,1983,21158,216
17187,1984,20771,226
17187,1985,20456,229
17187,1986,20155,214
17187,1987,19583,222
17187,1988,19313,210
17189,1979,14879,193
17189,1980,15243,185
17189,1981,15412,216
17189,1982,15285,181
17189,1983,15207,193
17189,1984,14990,176
17189,1985,15007,203
17189,1986,14907,203
17189,1987,14896,183
17189,1988,15022,187
17191,1979,18005,225
17191,1980,17817,234
17191,1981,18266,208
17191,1982,18358,225
17191,1983,18537,243
17191,1984,18359,223
17191,1985,18156,192
17191,1986,18006,194
17191,1987,17548,211
17191,1988,17326,200
17193,1979,17401,237
17193,1980,17644,258
17193,1981,18101,237
17193,1982,18172,259
17193,1983,17936,256
17193,1984,17853,244
17193,1985,17706,251
17193,1986,17506,258
17193,1987,17216,213
17193,1988,16772,221
17195,1979,65217,524
17195,1980,64925,608
17195,1981,64614,591
17195,1982,63326,566
17195,1983,62426,537
17195,1984,61831,538
17195,1985,61345,550
17195,1986,60497,601
17195,1987,60133,641
17195,1988,59928,578
17197,1979,313942,2071
17197,1980,318655,2109
17197,1981,320533,2020
17197,1982,320022,2051
17197,1983,320807,2182
17197,1984,322590,2124
17197,1985,325021,2189
17197,1986,328404,2195
17197,1987,333418,2261
17197,1988,338909,2294
17199,1979,55991,612
17199,1980,55785,660
17199,1981,57191,654
17199,1982,57129,663
17199,1983,57312,670
17199,1984,57589,625
17199,1985,57765,676
17199,1986,57759,628
17199,1987,57934,624
17199,1988,57604,696
17201,1979,244055,1927
17201,1980,247172,2093
17201,1981,247580,1994
17201,1982,245850,2062
17201,1983,244353,2081
17201,1984,243982,1982
17201,1985,245275,2097
17201,1986,245167,2103
17201,1987,245601,2154
17201,1988,245849,2181
17203,1979,31378,291
17203,1980,32750,259
17203,1981,33164,264
17203,1982,32986,256
17203,1983,32565,269
17203,1984,32256,297
17203,1985,31776,260
17203,1986,32134,276
17203,1987,31970,292
17203,1988,31524,296
18001,1979,29086,253
18001,1980,29049,233
18001,1981,29155,223
18001,1982,29188,214
18001,1983,29321,216
18001,1984,29557,236
18001,1985,29732,269
18001,1986,29883,245
18001,1987,30294,268
18001,1988,30647,261
18003,1979,289457,2258
18003,1980,289550,2313
18003,1981,286385,2194
18003,1982,284151,2194
18003,1983,282161,2287
18003,1984,281804,2145
18003,1985,284857,2282
18003,1986,288930,2514
18003,1987,293568,2354
18003,1988,294956,2437
18005,1979,63145,500
18005,1980,64112,478
18005,1981,63330,456
18005,1982,63024,498
18005,1983,62810,498
18005,1984,62628,480
18005,1985,62476,454
18005,1986,62035,504
18005,1987,62519,498
18005,1988,62490,515
18007,1979,10278,114
18007,1980,10062,110
18007,1981,9894,99
18007,1982,9911,108
18007,1983,9783,114
18007,1984,9662,90
18007,1985,9631,101
18007,1986,9512,109
18007,1987,9383,114
18007,1988,9329,80
18009,1979,15387,157
18009,1980,15354,161
18009,1981,15268,164
18009,1982,15081,156
18009,1983,14842,170
18009,1984,14875,162
18009,1985,14680,155
18009,1986,14469,123
18009,1987,14259,143
18009,1988,14029,148
18011,1979,35226,317
18011,1980,35923,312
18011,1981,36580,339
18011,1982,36630,342
18011,1983,36388,331
18011,1984,36622,354
18011,1985,36595,339
18011,1986,36530,347
18011,1987,37023,359
18011,1988,37294,358
18013,1979,11872,111
18013,1980,12198,106
18013,1981,12168,82
18013,1982,12288,82
18013,1983,12410,90
18013,1984,12524,95
18013,1985,12711,86
18013,1986,12969,104
18013,1987,13145,97
18013,1988,13298,96
18015,1979,19371,149
18015,1980,19428,165
18015,1981,19575,169
18015,1982,19213,185
18015,1983,19004,191
18015,1984,18645,151
18015,1985,18514,181
18015,1986,18389,178
18015,1987,18335,161
18015,1988,18465,176
18017,1979,40182,432
18017,1980,40314,397
18017,1981,40062,415
18017,1982,39868,337
18017,1983,39408,383
18017,1984,39494,391
18017,1985,39275,366
18017,1986,39094,434
18017,1987,39140,398
18017,1988,38454,385
18019,1979,87264,648
18019,1980,87435,722
18019,1981,88129,703
18019,1982,88017,707
18019,1983,88578,771
18019,1984,88075,725
18019,1985,87416,803
18019,1986,87128,779
18019,1987,86455,758
18019,1988,86757,828
18021,1979,24353,286
18021,1980,24491,309
18021,1981,24138,294
18021,1982,24271,286
18021,1983,24428,307
18021,1984,24404,295
18021,1985,24290,299
18021,1986,24449,321
18021,1987,24477,315
18021,1988,24445,269
18023,1979,30752,365
18023,1980,31050,376
18023,1981,31022,380
